transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00130,CUST0003,2025-09-05,22:37:11,Debit Card,"46792 Sandy Knoll, Vazquezstad, WA 27942",209.51
TXN00131,CUST0218,2025-08-27,09:59:30,UPI,"796 Amanda Alley, Lake Elizabeth, NE 13190",1220.02
TXN00132,CUST0719,2025-01-12,14:04:36,Credit Card,"5128 Jessica Grove Suite 257, Robertshaven, SC 52393",2518.9
TXN00133,CUST0787,2025-09-18,10:01:42,Cash on Delivery,"6896 Kristina Views Apt. 362, Port Kenneth, AR 91626",3397.73
TXN00134,CUST0607,2025-08-15,10:40:13,Credit Card,"870 Kyle Islands, New Kenneth, UT 90499",2444.56
TXN00135,CUST0048,2025-07-30,12:50:07,Debit Card,"6264 Debra Lane, Port Brandonton, NE 79743",1729.31
TXN00136,CUST0260,2025-02-06,12:48:15,Net Banking,"52268 James Walks, West Sheila, PR 27626",2801.37
TXN00137,CUST0286,2025-09-21,13:39:25,UPI,"457 Brenda Drive Suite 295, Lake Richardport, PR 23881",1780.82
TXN00138,CUST0520,2025-12-10,20:37:28,Debit Card,"02239 Melissa Fields Suite 100, Herrerashire, MS 15271",2201.79
TXN00139,CUST0294,2025-04-21,20:10:31,Cash on Delivery,"9330 Jack Trace Suite 437, North Davidhaven, OK 04959",1512.6
TXN00140,CUST0518,2025-11-04,23:24:28,Cash on Delivery,"8685 Stanley Junctions, North Kimberly, RI 93379",1200.24
TXN00141,CUST0621,2025-05-19,19:10:07,Net Banking,"98053 Cole Cliffs, Kennethburgh, MD 72785",843.32
TXN00142,CUST0389,2025-09-04,20:05:06,Debit Card,"13600 Amanda Rapids Suite 586, Gabrieltown, WV 58752",850.2
TXN00143,CUST0586,2025-01-14,23:13:55,Cash on Delivery,"04671 Justin Pine, East Travis, MP 31167",1180.89
TXN00144,CUST0080,2025-11-25,20:20:46,Net Banking,"760 Sarah Wells Apt. 629, Washingtonberg, MA 36329",2766.84
TXN00145,CUST0201,2025-02-11,04:56:08,UPI,"8993 May Views Suite 827, South Stephanieborough, SD 84585",2580.95
TXN00146,CUST0506,2025-07-11,07:27:12,Cash on Delivery,"1315 Linda Parkway, Webstertown, KY 28734",2141.12
TXN00147,CUST0763,2025-11-23,15:17:11,Net Banking,"718 Atkinson Station Apt. 811, Rodgersview, MP 95281",317.93
TXN00148,CUST0489,2025-08-31,04:56:15,UPI,"887 Hunter Plains, West Gregoryland, AZ 45182",436.69
TXN00149,CUST0892,2025-06-29,08:26:56,Cash on Delivery,"22020 James Common Suite 509, North Dannymouth, AS 57724",1431.79
TXN00150,CUST0001,2025-02-18,22:59:45,Debit Card,"481 Harding Mountains, Williamsburgh, DC 40284",1031.0
TXN00151,CUST0994,2025-08-22,08:51:14,Cash on Delivery,"PSC 9953, Box 6086, APO AE 15531",1725.7
TXN00152,CUST0298,2025-02-01,08:01:09,Debit Card,"6424 Ricky Station Apt. 928, Lake Daniel, NC 79776",839.91
TXN00153,CUST0205,2025-03-14,07:46:14,Net Banking,"759 Brown Inlet Apt. 369, East Michaeltown, PA 64854",1343.95
TXN00154,CUST0908,2025-03-19,03:38:20,Net Banking,"1649 Roberts Fort Apt. 079, Moraburgh, NJ 35330",1954.37
TXN00155,CUST0636,2025-08-16,11:49:39,Net Banking,"778 Hicks Ports Apt. 909, West Daniel, IA 04429",1165.27
TXN00156,CUST0500,2025-11-20,22:58:11,Debit Card,"619 Raymond Key, Rodriguezmouth, MS 51086",3455.97
TXN00157,CUST0338,2025-11-06,12:50:29,Net Banking,"193 Carter Walks, North Faithville, MH 89957",2077.9
TXN00158,CUST0626,2025-06-09,05:15:15,Debit Card,"USNS Alexander, FPO AA 47829",2155.07
TXN00159,CUST0598,2025-03-15,09:24:31,Cash on Delivery,"992 Snyder Burgs, South Loretta, AZ 28369",3208.59
TXN00160,CUST0267,2025-04-21,13:42:41,Credit Card,"99478 Ashley Ranch Suite 006, Butlerchester, CA 74070",2246.79
TXN00161,CUST0320,2025-08-09,11:27:03,Credit Card,"1602 Fields Vista Apt. 814, New Vanessa, MN 52674",1061.67
TXN00162,CUST0273,2025-05-02,17:54:59,Net Banking,"33481 Dawn Wells Suite 789, New James, GA 29035",991.03
TXN00163,CUST0125,2025-04-25,11:43:52,Debit Card,"Unit 1751 Box 8950, DPO AA 29937",2059.15
TXN00164,CUST0733,2025-09-26,12:39:57,Cash on Delivery,"1364 Wilkerson Locks, Dianeborough, WA 58104",1261.78
TXN00165,CUST0480,2025-12-18,05:56:45,Net Banking,"18861 Jessica Turnpike, Lake Lauratown, SD 09049",2256.54
TXN00166,CUST0277,2025-01-22,15:53:14,Debit Card,"34800 Frank Overpass, Charlesside, IN 52713",920.47
TXN00167,CUST0714,2025-03-17,16:46:39,Debit Card,"USNS Potter, FPO AP 22456",753.4
TXN00168,CUST0601,2025-11-28,18:09:11,Debit Card,"32159 Joshua Burgs Suite 564, Port Desireeland, WA 82525",1850.91
TXN00169,CUST0467,2025-08-26,00:29:07,Credit Card,"08952 Whitney Underpass Suite 530, North Julie, MT 83549",2123.43
TXN00170,CUST0401,2025-01-24,21:11:01,Net Banking,"369 Rogers Ville, New Anthonyside, NJ 54048",608.45
TXN00171,CUST0724,2025-02-11,10:07:52,Debit Card,"79941 Michelle Mission Apt. 343, New Katrina, MN 25775",721.52
TXN00172,CUST0377,2025-07-14,05:21:35,Cash on Delivery,"785 Gray Road, Joshuaside, NH 75045",1598.37
TXN00173,CUST0019,2025-05-04,12:38:40,Debit Card,"760 Dunn Mountains, Lake Stevenland, KS 38312",824.97
TXN00174,CUST0419,2025-05-11,13:01:56,Net Banking,"889 Penny Cliff, South Patrick, IL 23717",538.36
TXN00175,CUST0473,2025-10-28,19:59:37,UPI,"USCGC Santana, FPO AP 68946",1964.11
TXN00176,CUST0724,2025-07-15,19:48:13,Debit Card,"41322 Daniel Forks Apt. 022, Patriciamouth, GA 85209",2184.5
TXN00177,CUST0168,2025-01-01,03:47:04,UPI,"9663 Rebecca Keys Apt. 847, Hughesberg, FL 37693",2742.2
TXN00178,CUST0260,2025-10-15,07:48:05,Cash on Delivery,"74703 Abigail Bridge, Port Davidbury, NH 95743",1521.83
TXN00179,CUST0202,2025-09-16,07:59:31,Debit Card,"84412 Price Motorway Apt. 294, Hernandezview, CT 54707",2476.19
TXN00180,CUST0752,2025-06-01,09:34:21,Credit Card,"189 Estrada Alley, Osbornfort, MP 07867",2913.93
TXN00181,CUST0156,2025-02-15,20:37:52,Credit Card,"39499 Cory Valley Suite 311, Tylershire, VT 37211",388.27
TXN00182,CUST0569,2025-08-03,14:34:18,Credit Card,"82085 Chavez Well Suite 601, Shawnside, UT 14680",1650.35
TXN00183,CUST0622,2025-08-15,13:17:19,Cash on Delivery,"USCGC Arroyo, FPO AP 91426",2417.03
TXN00184,CUST0719,2025-08-14,19:38:44,Debit Card,"554 Jacob Roads, South Carlos, SD 08388",1022.55
TXN00185,CUST0133,2025-12-18,16:48:09,Credit Card,"91103 Hebert Island, Smithland, VI 09586",130.23
TXN00186,CUST0928,2025-12-05,01:34:05,UPI,"6084 Cantu Valley Apt. 149, East David, TX 70662",1972.41
TXN00187,CUST0514,2025-08-07,05:28:59,Net Banking,"6251 Emma Gardens, North Timothy, AL 24005",122.63
TXN00188,CUST0504,2025-02-16,19:17:17,UPI,"6354 Sanchez Terrace, North Ericland, ND 78067",319.46
TXN00189,CUST0039,2025-10-14,18:19:34,Credit Card,"07326 Henry Highway, West Lynnville, PW 19924",1133.73
TXN00190,CUST0062,2025-09-27,15:42:08,Cash on Delivery,"02531 Hooper Lakes Suite 275, Evanport, AZ 75806",3171.96
TXN00191,CUST0021,2025-07-18,10:50:07,Cash on Delivery,"2462 Jessica Mountain, West Rachel, CA 77874",603.56
TXN00192,CUST0341,2025-08-30,00:34:32,Debit Card,"552 Jimmy Causeway Apt. 309, Turnerton, AZ 54788",1822.27
TXN00193,CUST0068,2025-05-06,23:19:53,Credit Card,"612 Charles Station Apt. 245, Port Nicole, OR 25591",1937.0
TXN00194,CUST0015,2025-08-30,06:19:36,Credit Card,"92902 Lara Trail Apt. 610, Jamesborough, KS 41410",2339.24
TXN00195,CUST0752,2025-07-25,11:54:35,Net Banking,"66694 Shea Ferry, Johnsonburgh, TN 72733",44.06
TXN00196,CUST0931,2025-10-02,04:38:24,Debit Card,"1505 Zachary Haven Suite 273, Hernandezchester, MT 50739",1791.53
TXN00197,CUST0408,2025-06-21,15:57:41,Net Banking,"2479 Chase Glens Suite 149, Henrybury, ME 78042",2172.19
TXN00198,CUST0153,2025-01-30,19:30:29,Credit Card,"26054 Cross Shores, South Elizabethstad, ND 59655",541.72
TXN00199,CUST0831,2025-01-15,11:21:29,Debit Card,"52604 Amanda Brooks, West Michelle, AL 34838",401.05
TXN00200,CUST0548,2025-09-13,04:36:12,Net Banking,"1997 Melissa Flat Apt. 198, Johnsonshire, AR 73837",748.58
TXN00201,CUST0200,2025-06-15,19:56:19,Debit Card,"9634 Brenda Islands Apt. 258, East Joyland, NC 82502",264.2
TXN00202,CUST0656,2025-01-22,01:58:02,Credit Card,"1134 Tonya Crest, North Sharonville, GU 25314",326.96
TXN00203,CUST0244,2025-10-22,02:23:36,Cash on Delivery,"982 Elizabeth Inlet Apt. 180, Oconnellfort, PW 19902",448.99
TXN00204,CUST0717,2025-01-03,05:52:43,UPI,"445 Wanda Gateway, Reesemouth, VT 00632",956.21
TXN00205,CUST0366,2025-12-20,07:32:08,UPI,"68541 Thompson Run Suite 307, Adamburgh, MO 00619",1900.12
TXN00206,CUST0280,2025-08-23,01:46:23,Cash on Delivery,"5010 Christina Hills, North Anita, NC 23359",1519.42
TXN00207,CUST0806,2025-04-01,05:17:16,UPI,"43306 Wright Trail, Contrerasbury, IN 66811",1004.62
TXN00208,CUST0628,2025-01-01,13:10:39,Cash on Delivery,"6724 Edwards Cape, West Josephton, MH 63671",354.62
TXN00209,CUST0419,2025-03-30,06:38:44,Net Banking,"Unit 3392 Box 6054, DPO AA 02205",200.1
TXN00210,CUST0786,2025-02-07,09:37:26,Debit Card,"5587 Rodriguez Squares, South Lisafurt, TX 83282",1566.16
TXN00211,CUST0952,2025-10-02,08:57:19,Credit Card,"24120 Smith Island Suite 601, East Alexanderburgh, ID 55489",933.66
TXN00212,CUST0556,2025-06-11,18:13:09,Net Banking,"511 Matthew Manors, New Autumnstad, PA 78864",661.28
TXN00213,CUST0156,2025-01-11,14:14:19,Credit Card,"938 Horne Plain, East Kimberly, RI 44125",1663.68
TXN00214,CUST0492,2025-04-03,15:28:31,Debit Card,"69646 Adams Centers Apt. 360, Calvinborough, GA 81450",668.65
TXN00215,CUST0088,2025-05-30,13:30:18,UPI,"7449 Cindy Streets Suite 268, Paulville, WA 68431",1576.5
TXN00216,CUST0309,2025-01-17,23:48:16,Net Banking,"PSC 6014, Box 2031, APO AA 84640",1059.78
TXN00217,CUST0028,2025-09-16,17:31:04,Cash on Delivery,"7901 Debbie Causeway, Deanchester, AS 31609",1172.75
TXN00218,CUST0083,2025-02-25,22:41:16,Net Banking,"539 Dalton Meadows, Lake Dana, TX 65478",754.95
TXN00219,CUST0074,2025-08-17,23:51:21,UPI,"349 Cameron Forks Apt. 004, East Francisco, WV 30023",307.87
TXN00220,CUST0280,2025-10-26,03:04:07,Credit Card,"9618 Lee Squares Apt. 634, South Michelle, DE 50119",629.88
TXN00221,CUST0743,2025-10-06,00:54:32,Credit Card,"8358 Cook Mills, Rodrigueztown, ME 54787",1436.73
TXN00222,CUST0951,2025-02-07,02:42:03,Cash on Delivery,"72760 Farrell Point, Batesside, CT 71881",733.94
TXN00223,CUST0083,2025-05-06,21:55:16,Credit Card,"5907 Kristen Street Apt. 390, Lake Michael, NH 96744",982.98
