transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00026,CUST0809,2025-04-05,01:17:46,Debit Card,"Unit 6915 Box 6998, DPO AE 45403",3611.31
TXN00027,CUST0432,2025-04-27,12:32:06,Cash on Delivery,"PSC 4042, Box 7635, APO AP 96323",1902.76
TXN00028,CUST0356,2025-01-23,16:56:18,Debit Card,"930 Brock Way, Jacksonville, MP 70174",1404.49
TXN00029,CUST0298,2025-01-01,04:37:52,Debit Card,"5650 Carrie Mills Apt. 615, Logantown, KY 95052",629.78
TXN00030,CUST0677,2025-12-10,13:23:17,Net Banking,"83707 Sharon Grove Suite 329, South Cheryl, OK 13416",1043.58
TXN00031,CUST0961,2025-03-15,11:29:31,Net Banking,"Unit 7702 Box 9811, DPO AE 55991",1820.28
TXN00032,CUST0719,2025-03-31,00:23:14,Net Banking,"0762 Sean Squares Apt. 257, East Bryanberg, NC 10886",1742.88
TXN00033,CUST0249,2025-08-28,20:59:14,Net Banking,"933 Nancy Burgs Apt. 642, Jamesfort, NH 19582",1180.34
TXN00034,CUST0131,2025-09-18,05:40:17,Credit Card,"730 Ricky Gardens, Edwardschester, NJ 27556",3119.56
TXN00035,CUST0591,2025-03-23,17:59:33,UPI,"9714 Ray Route Suite 454, Luisberg, WI 13721",1188.31
TXN00036,CUST0075,2025-02-03,04:17:05,Debit Card,"919 Megan Mill Suite 845, New William, OK 41763",1653.91
TXN00037,CUST0600,2025-03-27,10:52:52,UPI,"61678 Miller Hill Apt. 492, North Erin, ID 13088",1409.1
TXN00038,CUST0198,2025-01-31,01:10:10,Cash on Delivery,"38386 Sean Well, Williamsfort, WI 44372",43.26
TXN00039,CUST0136,2025-06-15,08:38:43,UPI,"962 Jessica Canyon Apt. 081, Finleyland, AS 17288",170.21
TXN00040,CUST0826,2025-12-03,03:36:14,Debit Card,"567 Wiggins Turnpike, East Anthony, OH 62514",3360.82
TXN00041,CUST0334,2025-06-18,05:40:39,Net Banking,"9083 Sandra Landing, Aprilfurt, IL 24083",1280.91
TXN00042,CUST0039,2025-12-23,04:12:38,UPI,"USCGC Scott, FPO AA 49659",1203.75
TXN00043,CUST0510,2025-02-22,05:36:46,UPI,"25114 Amy Gardens, Feliciashire, GU 77463",454.75
TXN00044,CUST0474,2025-07-05,14:23:36,Cash on Delivery,"64042 Mark Groves Apt. 996, Maryfort, NH 16977",2249.87
TXN00045,CUST0844,2025-06-04,08:26:51,Credit Card,"656 Kathryn Plain, Kingfort, MI 85050",1201.5
TXN00046,CUST0367,2025-09-16,21:34:31,Credit Card,"8869 Christina Drives, Lake Josephborough, CO 91406",1430.13
TXN00047,CUST0901,2025-06-16,04:52:50,UPI,"0854 Christian Junction Apt. 782, Mcmillanburgh, TN 54070",786.24
TXN00048,CUST0330,2025-06-02,10:48:06,Debit Card,"2426 Nicholas Rapid Apt. 397, Melissaville, PA 32106",2423.74
TXN00049,CUST0189,2025-08-27,08:06:27,Credit Card,"81567 Sophia Courts Apt. 166, Aguilarside, NJ 36456",2533.24
TXN00050,CUST0155,2025-04-10,00:10:42,Net Banking,"999 Rivera Junctions Suite 738, Lake Michellefurt, ME 69699",418.38
TXN00051,CUST0610,2025-07-14,06:47:44,Credit Card,"170 Nathan Key, Port Ryan, AR 05294",2191.35
TXN00052,CUST0207,2025-02-11,05:50:19,Net Banking,"1876 Heather Falls, West Brett, OK 34051",1298.92
TXN00053,CUST0238,2025-10-17,02:56:35,Net Banking,"0051 Martinez Shore, Kelseyborough, IN 60663",3150.83
TXN00054,CUST0564,2025-03-15,12:24:12,Cash on Delivery,"4140 Kenneth Isle, Carolineburgh, OK 31740",2706.54
TXN00055,CUST0017,2025-10-14,14:30:51,UPI,"380 Jones Locks, Wilsonfurt, NH 15418",1346.49
TXN00056,CUST0452,2025-01-20,00:52:41,UPI,"7122 Lawrence Club, Karenbury, MT 02556",3717.73
TXN00057,CUST0258,2025-05-23,02:37:22,Debit Card,"4129 Gibson Wells Apt. 425, Edwardshire, FL 05252",1678.91
TXN00058,CUST0135,2025-10-12,22:13:56,Cash on Delivery,"USNS Powers, FPO AE 04885",1284.3
TXN00059,CUST0793,2025-05-06,22:00:30,UPI,"USNV Smith, FPO AA 70209",2377.82
TXN00060,CUST0664,2025-08-07,09:19:40,Cash on Delivery,"2827 Elaine Street Suite 926, Goldenfort, NY 46720",1765.69
TXN00061,CUST0446,2025-05-13,20:46:06,UPI,"6592 Kimberly Plaza, Courtneyberg, NH 72442",195.94
TXN00062,CUST0104,2025-11-11,02:07:02,Debit Card,"2580 Pratt Mountains Suite 145, Marissaborough, AR 89392",3438.74
TXN00063,CUST0400,2025-05-19,20:43:11,UPI,"513 Brooks Glens, Cervantesberg, MS 67943",3228.68
TXN00064,CUST0141,2025-07-06,16:01:15,Cash on Delivery,"Unit 9699 Box 2342, DPO AP 38526",791.42
TXN00065,CUST0413,2025-11-25,10:20:16,Cash on Delivery,"40825 Sharon Springs, Mcdonaldfort, WY 79948",3162.46
TXN00066,CUST0547,2025-11-27,05:51:45,UPI,"9424 Kevin Lakes Suite 028, East Richardberg, NM 99787",2267.86
TXN00067,CUST0653,2025-08-17,12:03:10,Credit Card,"717 Jordan Island Suite 973, West Andrew, VA 90552",885.92
TXN00068,CUST0719,2025-09-04,12:56:41,Credit Card,"879 Brian Row Apt. 013, Mitchellbury, MI 74975",2790.85
TXN00069,CUST0029,2025-11-28,11:39:45,Credit Card,"4752 Jeffrey Expressway, North Allen, MD 76491",1646.08
TXN00070,CUST0443,2025-05-26,07:10:12,Net Banking,"990 Hodges Court Suite 578, South Amanda, FM 65469",1418.9
TXN00071,CUST0018,2025-10-18,05:46:40,Credit Card,"4472 Schaefer Radial, Johnstown, IN 38545",2617.11
TXN00072,CUST0408,2025-01-15,22:02:31,Cash on Delivery,"774 Meza Streets Apt. 916, East Laura, SC 37541",842.74
TXN00073,CUST0912,2025-06-14,14:40:43,Cash on Delivery,"593 Perry Court Suite 726, Allenshire, TX 77396",929.59
TXN00074,CUST0909,2025-02-11,14:40:43,Cash on Delivery,"9058 Olivia Path, New Julie, TN 97342",497.34
TXN00075,CUST0388,2025-09-11,05:07:04,Debit Card,"8446 Barry Course, New Michaelside, TX 80102",1655.32
TXN00076,CUST0371,2025-07-20,14:47:32,Debit Card,"973 Nguyen Street Suite 336, Hannahshire, OH 38477",1716.51
TXN00077,CUST0959,2025-01-09,04:42:44,UPI,"315 Mcgee Ferry Suite 770, Port Dylan, WA 63739",1894.23
TXN00078,CUST0249,2025-12-17,04:46:50,UPI,"807 Jones Forks, Jonathanfurt, MP 80570",1166.49
TXN00079,CUST0224,2025-03-23,13:27:04,Debit Card,"911 Faulkner Plain Suite 680, Davisborough, MH 49309",508.02
TXN00080,CUST0636,2025-08-04,18:42:37,UPI,"8992 Alison Avenue Suite 952, Sabrinatown, HI 23753",2174.25
TXN00081,CUST0904,2025-04-10,00:04:32,Debit Card,"2805 Lowery Circles, South Christian, MA 25406",1066.16
TXN00082,CUST0181,2025-02-11,02:00:20,Cash on Delivery,"959 Amy Rest Suite 382, South Jasmine, AL 18602",457.86
TXN00083,CUST0920,2025-08-07,20:02:26,Net Banking,"891 Wayne Pass, Mitchellton, DC 90947",676.58
TXN00084,CUST0416,2025-01-13,16:07:06,Cash on Delivery,"6799 Barrera Mount Apt. 044, Melvinhaven, KS 78089",1752.85
TXN00085,CUST0923,2025-12-05,09:54:59,UPI,"5737 Tara Motorway Suite 974, Port Denise, AL 90246",312.34
TXN00086,CUST0078,2025-07-02,09:00:19,Debit Card,"898 Sarah Park Suite 707, Jeffchester, CA 98100",964.14
TXN00087,CUST0158,2025-07-16,17:20:03,Net Banking,"2189 George Villages Suite 582, Lake Michael, VI 39815",760.76
TXN00088,CUST0112,2025-04-17,07:48:03,UPI,"22588 Mays Knolls Apt. 299, Wilsonhaven, AL 26329",2019.74
TXN00089,CUST0661,2025-08-26,06:49:05,Net Banking,"Unit 5685 Box 8457, DPO AA 35102",258.08
TXN00090,CUST0728,2025-05-27,05:18:37,Credit Card,"Unit 6786 Box 8268, DPO AE 60973",1317.34
TXN00091,CUST0466,2025-05-16,11:23:22,UPI,"6478 David Crescent, Port Kelly, HI 26784",1802.04
TXN00092,CUST0947,2025-12-09,22:43:37,Debit Card,"03017 Kevin Road Apt. 014, Porterchester, MS 39662",1876.69
TXN00093,CUST0875,2025-01-12,23:16:30,UPI,"35518 Collins Lights, North Andrew, PA 15353",2342.36
TXN00094,CUST0565,2025-10-25,16:40:10,Credit Card,"98233 Gordon Parks Suite 080, New Jennifer, CO 47684",1248.07
TXN00095,CUST0166,2025-11-29,07:35:13,Debit Card,"3540 Jacob Land, Melissamouth, DC 92409",3054.69
TXN00096,CUST0568,2025-04-16,02:40:06,Debit Card,"617 Anderson Underpass Suite 902, Morrisonchester, WI 57799",2543.44
TXN00097,CUST0231,2025-09-15,02:49:22,Cash on Delivery,"94097 Richard Prairie, South Natalie, DE 59736",1185.83
TXN00098,CUST0372,2025-09-07,10:57:12,Cash on Delivery,"315 Hall Ports Suite 281, New Michaelside, MS 30380",3161.51
TXN00099,CUST0382,2025-05-22,03:58:58,Debit Card,"0361 Matthew Pass, Lake Johnshire, IN 85529",632.23
TXN00100,CUST0257,2025-01-19,19:16:44,Debit Card,"451 Palmer Inlet Apt. 067, South Ericview, OK 02972",1247.32
TXN00101,CUST0445,2025-06-14,07:25:18,Cash on Delivery,"7672 Paul Branch Suite 760, Davisview, WV 88951",453.21
TXN00102,CUST0119,2025-07-09,05:09:37,UPI,"2274 Spencer Junctions Suite 133, Guerraburgh, IN 91446",790.3
TXN00103,CUST0311,2025-01-22,04:39:30,UPI,"3336 Sutton Light Apt. 728, New Amandafurt, WY 50134",192.42
TXN00104,CUST0701,2025-10-16,03:37:20,Credit Card,"2615 Turner Divide, Lake Patricia, MH 47856",2328.99
TXN00105,CUST0024,2025-09-14,07:41:20,Net Banking,"690 Miller Stravenue, Susanside, NH 17167",3710.67
TXN00106,CUST0919,2025-09-09,10:17:51,Debit Card,"23753 Chaney Branch, Sydneyborough, MN 34561",2574.49
TXN00107,CUST0111,2025-09-17,08:47:33,Debit Card,"24145 Davis Roads, West Jaredside, WA 06162",669.56
TXN00108,CUST0973,2025-03-15,13:31:14,Cash on Delivery,"33412 Phillips Tunnel Suite 009, Kevinstad, MN 55430",2081.09
TXN00109,CUST0523,2025-01-13,18:50:20,Net Banking,"8944 Brooks Forest, North Judyfort, HI 67549",1174.22
TXN00110,CUST0800,2025-11-12,17:14:24,Debit Card,"951 Michelle Cove Suite 355, Miguelmouth, NM 92471",2837.85
TXN00111,CUST0459,2025-10-19,00:13:49,Net Banking,"197 Allison Court, Frederickhaven, AL 95936",888.79
TXN00112,CUST0921,2025-12-12,08:12:39,Credit Card,"33609 Katie Mews Suite 641, Lake Lisa, WI 86598",1371.84
TXN00113,CUST0407,2025-10-24,22:22:59,Cash on Delivery,"892 Adam Grove Apt. 949, Allenport, MP 96905",200.55
TXN00114,CUST0655,2025-07-20,07:02:49,Credit Card,"98935 Wilson Mission, Christopherborough, GA 01511",727.11
TXN00115,CUST0964,2025-02-07,22:53:34,Debit Card,"74074 Amanda Harbors, Coxton, TN 30542",2479.73
TXN00116,CUST0111,2025-01-28,05:24:35,UPI,"5103 Garcia Cape, East Jonathanstad, MP 99867",1612.42
TXN00117,CUST0493,2025-11-12,09:50:52,Net Banking,"69364 Theresa Prairie Apt. 405, North Tonyberg, UT 33331",1326.16
TXN00118,CUST0860,2025-11-21,15:03:05,UPI,"5675 Jason Islands Suite 349, New Devinchester, AK 25683",1150.19
TXN00119,CUST0365,2025-07-25,20:57:28,Debit Card,"704 Morris Stream, Moorebury, VA 67392",1624.66
TXN00120,CUST0449,2025-03-08,09:19:25,Debit Card,"7338 Hall Springs, Williemouth, WV 77457",1314.63
TXN00121,CUST0704,2025-06-14,11:21:10,Debit Card,"85749 Jennifer Parkway Suite 247, South Joshua, VT 36576",1425.05
TXN00122,CUST0157,2025-08-13,17:58:13,UPI,"800 Christopher Mill Suite 034, West Haroldburgh, MT 47978",137.71
TXN00123,CUST0436,2025-02-10,09:33:46,Net Banking,"USNS Malone, FPO AP 96460",519.82
TXN00124,CUST0399,2025-02-16,08:20:26,Net Banking,"8828 Juarez Hill Apt. 209, Danielsstad, VT 71882",2873.53
TXN00125,CUST0216,2025-07-05,12:47:36,Credit Card,"37737 Courtney Pike, Port Jesse, FM 98615",1254.1
TXN00126,CUST0100,2025-01-01,17:21:26,Credit Card,"6882 Juan Ferry Apt. 481, East Linda, MI 63671",786.98
TXN00127,CUST0193,2025-08-04,21:56:16,Debit Card,"21068 Jessica Junctions Suite 138, North Ashley, IA 63750",571.48
TXN00128,CUST0984,2025-07-11,11:06:58,Credit Card,"782 Vang Rapids Apt. 466, Liuside, MT 02537",287.25
TXN00129,CUST0149,2025-02-01,04:25:37,Net Banking,"370 Carter Villages, South Justin, NH 05521",1758.53
TXN00130,CUST0919,2025-03-25,05:33:14,Net Banking,"630 Samantha Rue Suite 331, Annstad, MT 72002",261.24
TXN00131,CUST0696,2025-01-04,16:46:50,Debit Card,"07050 Brian Garden, North Kristen, TX 33216",348.94
TXN00132,CUST0645,2025-07-26,17:55:29,Cash on Delivery,"52328 Martha Valleys Apt. 232, Beckerbury, AL 53279",160.79
TXN00133,CUST0839,2025-10-01,14:42:27,Debit Card,"87491 Julie Forge Suite 839, Stephensonfurt, NY 98502",3017.88
TXN00134,CUST0887,2025-05-17,12:28:30,Cash on Delivery,"178 Hunt Park Apt. 366, North Kevin, AK 59827",1551.06
TXN00135,CUST0746,2025-12-02,22:40:43,Cash on Delivery,"281 Steven Extension, Danielton, FM 04169",1579.02
TXN00136,CUST0893,2025-07-12,16:45:36,Net Banking,"15655 Chase Glens, East Roberthaven, WI 74253",41.13
TXN00137,CUST0138,2025-05-13,09:16:54,Debit Card,"14729 John Manor Apt. 045, Michaeltown, OH 83052",2905.57
TXN00138,CUST0013,2025-08-28,11:48:47,Credit Card,"001 Andrea Turnpike Suite 386, Desireetown, CO 04915",653.83
TXN00139,CUST0470,2025-06-01,03:18:07,Credit Card,"USNS Boyer, FPO AP 75104",2522.45
TXN00140,CUST0185,2025-05-20,07:37:06,Cash on Delivery,"7328 Green Cliffs, New Kyle, DC 14412",1883.2
TXN00141,CUST0282,2025-12-04,00:18:06,Debit Card,"1556 Dylan Isle, New Christopherview, RI 24510",2927.16
TXN00142,CUST0187,2025-07-02,12:07:40,Credit Card,"9434 Stevens Rapids Apt. 772, Port Christopherberg, MA 81902",2929.21
TXN00143,CUST0573,2025-11-29,13:49:36,Debit Card,"PSC 6542, Box 5880, APO AE 80843",2306.53
TXN00144,CUST0937,2025-02-22,18:49:57,UPI,"137 Isaac Alley, West Lisa, SC 23164",1867.81
TXN00145,CUST0815,2025-01-01,09:55:08,Net Banking,"113 Dudley Land Apt. 459, Robertsstad, OH 62558",1030.26
TXN00146,CUST0317,2025-12-16,16:34:10,Debit Card,"52785 Luna Inlet Apt. 420, West Jason, PR 70393",3187.93
TXN00147,CUST0643,2025-06-10,09:49:58,Credit Card,"8000 Garrett Underpass, Amandafurt, DC 76824",387.17
TXN00148,CUST0151,2025-11-18,11:40:30,Net Banking,"022 Heather Forge Suite 768, Port Cindyberg, CO 96891",876.91
TXN00149,CUST0820,2025-03-16,22:46:45,Debit Card,"83075 Samuel Expressway, Port Brandon, MA 92646",3186.77
TXN00150,CUST0268,2025-03-23,16:55:06,Debit Card,"52477 Anderson Mountains Suite 544, Jeremytown, ND 32692",1625.59
TXN00151,CUST0564,2025-12-30,21:07:05,UPI,"04631 David Rapid, East Dylanton, MP 15223",583.69
TXN00152,CUST0744,2025-11-12,06:12:45,Debit Card,"079 Short Trafficway, Lake Scottburgh, IA 34884",937.96
TXN00153,CUST0672,2025-07-20,18:03:56,Net Banking,"67182 Margaret Wells, Nicholastown, IN 12372",850.17
TXN00154,CUST0338,2025-08-07,18:27:14,UPI,"7432 Blair Drive, Scotthaven, TX 29445",2257.21
TXN00155,CUST0875,2025-09-25,10:54:13,Net Banking,"254 Jade Mill, New Todd, MS 91197",1067.52
TXN00156,CUST0141,2025-12-11,02:21:39,Credit Card,"209 Jackson Meadow Suite 795, North Derek, NY 42196",1490.81
TXN00157,CUST0920,2025-03-14,11:18:35,Cash on Delivery,"479 Kevin Mall, New Robert, TX 90490",1687.02
TXN00158,CUST0027,2025-10-23,19:56:59,Debit Card,"076 Meagan Plains Suite 779, East Triciaberg, DC 35538",671.59
TXN00159,CUST0518,2025-04-12,21:56:44,Debit Card,"Unit 4501 Box 2576, DPO AA 91308",2151.74
TXN00160,CUST0849,2025-02-24,14:42:04,Cash on Delivery,"58679 Joseph Valley Suite 793, East Danaside, FM 07458",1804.5
TXN00161,CUST0489,2025-12-23,02:00:41,Net Banking,"4024 Steven Curve Suite 111, Holmeshaven, PR 95901",2186.19
TXN00162,CUST0622,2025-10-04,00:17:25,UPI,"3548 Lee Wall Apt. 217, Port Kimberlyton, MN 55151",3410.21
TXN00163,CUST0069,2025-08-17,10:28:04,Credit Card,"4508 Howard Divide, Port Lindaview, OR 45312",2286.5
TXN00164,CUST0364,2025-03-12,16:55:55,Debit Card,"3436 Bradford Falls, Knoxtown, TX 16404",717.34
TXN00165,CUST0510,2025-10-23,09:35:59,Cash on Delivery,"17582 West River Apt. 842, Port Davidborough, RI 89378",1435.66
TXN00166,CUST0046,2025-10-19,12:26:02,UPI,"USNS Bridges, FPO AA 98283",441.66
TXN00167,CUST0810,2025-05-05,22:07:14,Credit Card,"41224 Matthew Pines, North Andreachester, LA 67067",1577.0
TXN00168,CUST0772,2025-04-01,08:29:45,Net Banking,"355 Aguilar Inlet, Calderonfort, UT 50363",972.78
TXN00169,CUST0651,2025-11-18,03:54:08,UPI,"903 Stokes Neck, Chandlerbury, PA 91168",2050.97
TXN00170,CUST0329,2025-05-11,20:06:26,Credit Card,"33670 Alan Forges Suite 120, Port Michaelhaven, IA 46588",1184.45
TXN00171,CUST0082,2025-11-19,00:29:35,Debit Card,"401 Maria Expressway Apt. 069, Morganfurt, RI 72480",2299.66
TXN00172,CUST0038,2025-04-27,05:58:15,Cash on Delivery,"75389 Thomas Prairie Suite 878, New Matthewhaven, UT 13810",1305.71
TXN00173,CUST0216,2025-11-29,08:29:13,Debit Card,"18704 Christopher Hills Apt. 710, North Stacey, DE 57907",1006.59
TXN00174,CUST0303,2025-08-13,14:40:55,Debit Card,"60905 Ashley Field Apt. 156, Robertland, OH 49469",760.36
TXN00175,CUST0889,2025-12-10,23:42:55,UPI,"320 Thomas Cove Suite 886, North Aaronfort, NM 69427",628.77
TXN00176,CUST0447,2025-07-18,01:49:20,Cash on Delivery,"75098 Natasha Ferry Apt. 161, North Jasonbury, WI 82176",1745.1
TXN00177,CUST0400,2025-11-09,21:53:19,Net Banking,"965 Peterson Lights Apt. 729, Johnsonside, AZ 57112",817.34
TXN00178,CUST0377,2025-09-22,08:47:11,Net Banking,"PSC 0262, Box 2837, APO AE 19597",924.74
TXN00179,CUST0609,2025-12-02,01:00:33,Net Banking,"676 Martin Mountains Apt. 780, East Dannyberg, KY 41247",911.88
TXN00180,CUST0059,2025-06-22,05:03:38,UPI,"4867 Max Road, Coxchester, HI 23925",679.01
TXN00181,CUST0526,2025-08-06,12:37:01,Net Banking,"00594 Mary Branch Apt. 872, Harrisonberg, WA 44724",1130.12
TXN00182,CUST0129,2025-02-26,23:44:01,Credit Card,"2141 Raymond Camp Suite 103, Stephaniechester, MP 30778",143.46
TXN00183,CUST0307,2025-10-01,04:46:15,Debit Card,"Unit 2779 Box 7319, DPO AE 64504",317.33
TXN00184,CUST0325,2026-01-01,13:19:27,Cash on Delivery,"0177 Brent Lock Apt. 008, Nancyville, WV 36395",1978.49
TXN00185,CUST0488,2025-02-12,18:08:41,Debit Card,"007 Sean Centers, Lisafurt, CA 91831",1499.89
TXN00186,CUST0535,2025-09-13,09:44:09,Credit Card,"109 Reyes Villages, North Elizabethside, NH 46970",453.12
TXN00187,CUST0949,2025-12-10,01:49:50,UPI,"01852 Hughes Trace Apt. 471, New Tinafort, FM 04048",1643.18
TXN00188,CUST0990,2025-11-23,10:04:26,UPI,"1358 Ward Lane Apt. 063, Port Michelle, MP 60989",236.8
TXN00189,CUST0410,2025-10-27,14:34:50,UPI,"620 Lopez Junctions Suite 102, Katelynchester, AS 95036",2663.33
TXN00190,CUST0349,2025-11-29,23:01:46,Net Banking,"939 Linda Manors, Josephtown, RI 09779",1071.5
TXN00191,CUST0871,2025-09-13,20:27:15,Net Banking,"3543 Lisa Hollow, East Stevenfort, DE 85825",969.97
TXN00192,CUST0198,2025-07-25,10:03:18,Debit Card,"344 Peter Junctions, East Robert, CA 16455",955.49
TXN00193,CUST0397,2025-10-29,18:24:31,Credit Card,"32950 Michelle Point Suite 037, Lake Gregory, NC 93370",662.92
TXN00194,CUST0801,2025-12-13,19:32:31,Net Banking,"27039 Thomas Spur, East Pamelafurt, FM 08426",1346.11
TXN00195,CUST0994,2025-09-02,06:16:22,Debit Card,"502 Michael Plains Apt. 686, New Aaron, MH 37821",1575.13
TXN00196,CUST0849,2025-07-16,17:10:44,Credit Card,"048 Rogers Flats, South Louisburgh, NJ 20681",1486.16
TXN00197,CUST0548,2025-09-12,16:13:46,Net Banking,"61366 Johnson Canyon Apt. 230, South Karafurt, NJ 93097",2562.82
TXN00198,CUST0789,2025-12-12,09:03:31,UPI,"5586 Tina Stream, Keymouth, TN 05089",784.03
TXN00199,CUST0149,2025-11-16,12:21:19,Debit Card,"22257 Michael Haven, East Robinfurt, MI 53377",980.43
TXN00200,CUST0554,2025-02-10,22:08:39,Cash on Delivery,"PSC 8854, Box 3894, APO AP 99382",1808.84
TXN00201,CUST0690,2025-09-16,11:08:44,UPI,"53821 Garcia Ways Suite 832, South Jeremy, PA 30080",994.24
TXN00202,CUST0226,2025-04-03,10:39:37,Debit Card,"743 Kyle River Suite 950, East Laurahaven, NY 32297",150.36
TXN00203,CUST0909,2025-04-08,16:48:33,UPI,"98480 Ronald Shoal, Lake Rebeccamouth, NJ 04435",1730.73
TXN00204,CUST0474,2025-03-26,08:26:39,Credit Card,"6479 Shawn Fork Apt. 912, New Julie, CA 07967",2414.1
TXN00205,CUST0756,2025-07-17,00:12:14,Cash on Delivery,"9457 Landry Knoll Suite 712, North Jeremymouth, VT 99609",714.93
TXN00206,CUST0061,2025-10-21,12:09:07,Debit Card,"015 Nunez Summit, East Stephanie, NY 12628",1709.84
TXN00207,CUST0039,2025-11-07,11:32:19,Credit Card,"Unit 8849 Box 2471, DPO AE 57367",1226.04
TXN00208,CUST0282,2025-03-18,19:59:17,Net Banking,"144 Patrick Dale Suite 012, Kellyfort, GU 64752",2454.58
TXN00209,CUST0102,2025-05-08,15:58:37,UPI,"73758 Foster Shores, Johnsonland, SC 92612",381.6
TXN00210,CUST0145,2025-09-24,12:22:03,Debit Card,"USCGC Coffey, FPO AP 10686",330.57
TXN00211,CUST0118,2025-03-28,13:47:16,UPI,"6378 Laura Corners, New Jamiehaven, NE 05588",1748.81
TXN00212,CUST0178,2025-10-03,03:17:51,Net Banking,"579 Zachary Port, South Danny, AL 65637",1234.87
TXN00213,CUST0562,2025-06-23,07:36:40,Debit Card,"75784 Daniel Expressway Suite 584, East Kenneth, AS 81617",525.05
TXN00214,CUST0158,2025-09-03,10:41:53,Cash on Delivery,"PSC 4588, Box 4328, APO AA 57710",1437.96
TXN00215,CUST0148,2025-09-01,02:10:31,Cash on Delivery,"7996 John Tunnel Apt. 036, Lake Patricia, MH 02190",1800.64
TXN00216,CUST0480,2025-01-15,16:34:28,Debit Card,"8534 Melissa Rest Suite 777, Juliastad, CT 86826",1430.6
TXN00217,CUST0947,2025-06-03,02:16:19,Credit Card,"5656 Virginia Ways Suite 631, New Randyfurt, MA 26250",1393.48
TXN00218,CUST0751,2025-02-11,12:29:18,Debit Card,"6549 Thomas Street, South Debbie, IA 08303",1191.65
TXN00219,CUST0061,2025-12-05,11:55:40,UPI,"46636 Wilson Freeway, Schmidtville, TN 45131",188.67
TXN00220,CUST0532,2025-12-09,23:15:51,Credit Card,"48683 Julie Lodge Apt. 214, West Kristin, TN 42398",512.35
TXN00221,CUST0432,2025-01-20,05:59:08,Cash on Delivery,"9301 Walls Estates Apt. 667, North Patrickside, WV 52132",850.97
TXN00222,CUST0631,2025-10-11,09:26:35,Debit Card,"02224 Duncan Wells, New Ashleytown, IL 14150",2092.16
